student_id,course_id,course_name,enrollment_status,rating
s440,c2,Strategic management,completed,5.0
s441,c3,Organizational Behavior,completed,5.0
s442,c4,Corporate Governance and Ethics,enrolled,
s443,c3,Organizational Behavior,enrolled,
s443,c1,Business Communication,completed,1.0
s444,c3,Organizational Behavior,completed,4.0
s444,c1,Business Communication,enrolled,
s445,c3,Organizational Behavior,completed,5.0
s445,c4,Corporate Governance and Ethics,enrolled,
s446,c1,Business Communication,completed,3.0
s447,c3,Organizational Behavior,completed,1.0
s447,c2,Strategic management,enrolled,
s448,c2,Strategic management,enrolled,
s449,c1,Business Communication,completed,5.0
s450,c2,Strategic management,completed,1.0
s450,c4,Corporate Governance and Ethics,completed,3.0
s451,c2,Strategic management,enrolled,
s451,c4,Corporate Governance and Ethics,enrolled,
s452,c3,Organizational Behavior,enrolled,
s453,c3,Organizational Behavior,completed,4.0
s453,c1,Business Communication,enrolled,
s454,c4,Corporate Governance and Ethics,completed,3.0
s454,c3,Organizational Behavior,completed,1.0
s455,c3,Organizational Behavior,completed,4.0
s456,c2,Strategic management,enrolled,
s456,c3,Organizational Behavior,enrolled,
s457,c2,Strategic management,completed,4.0
s458,c1,Business Communication,enrolled,
s458,c2,Strategic management,enrolled,
s459,c2,Strategic management,enrolled,
s460,c2,Strategic management,completed,3.0
s460,c1,Business Communication,enrolled,
s461,c4,Corporate Governance and Ethics,enrolled,
s461,c3,Organizational Behavior,completed,1.0
s462,c4,Corporate Governance and Ethics,completed,2.0
s463,c3,Organizational Behavior,enrolled,
s463,c4,Corporate Governance and Ethics,completed,2.0
s464,c2,Strategic management,enrolled,
s464,c4,Corporate Governance and Ethics,enrolled,
s465,c4,Corporate Governance and Ethics,completed,5.0
s466,c4,Corporate Governance and Ethics,completed,5.0
s467,c4,Corporate Governance and Ethics,enrolled,
s467,c3,Organizational Behavior,enrolled,
s468,c1,Business Communication,enrolled,
s468,c2,Strategic management,enrolled,
s469,c3,Organizational Behavior,enrolled,
s469,c4,Corporate Governance and Ethics,completed,4.0
s470,c1,Business Communication,completed,4.0
s470,c3,Organizational Behavior,enrolled,
s471,c3,Organizational Behavior,enrolled,
s471,c2,Strategic management,enrolled,
s472,c1,Business Communication,enrolled,
s473,c4,Corporate Governance and Ethics,enrolled,
s473,c1,Business Communication,completed,4.0
s474,c4,Corporate Governance and Ethics,completed,5.0
s475,c3,Organizational Behavior,enrolled,
s476,c1,Business Communication,completed,1.0
s477,c2,Strategic management,completed,1.0
s477,c1,Business Communication,completed,5.0
s478,c2,Strategic management,enrolled,
s479,c4,Corporate Governance and Ethics,completed,3.0
s480,c3,Organizational Behavior,completed,1.0
s481,c1,Business Communication,enrolled,
s482,c3,Organizational Behavior,enrolled,
s483,c2,Strategic management,enrolled,
s484,c2,Strategic management,enrolled,
s484,c1,Business Communication,enrolled,
s485,c3,Organizational Behavior,completed,3.0
s486,c1,Business Communication,completed,5.0
s487,c3,Organizational Behavior,enrolled,
s488,c1,Business Communication,enrolled,
s489,c1,Business Communication,enrolled,
s490,c2,Strategic management,completed,3.0
s491,c1,Business Communication,enrolled,
s492,c2,Strategic management,enrolled,
s493,c3,Organizational Behavior,enrolled,
s494,c1,Business Communication,completed,4.0
s494,c2,Strategic management,enrolled,
s495,c1,Business Communication,enrolled,
s495,c3,Organizational Behavior,completed,2.0
s496,c2,Strategic management,enrolled,
s497,c2,Strategic management,enrolled,
s498,c3,Organizational Behavior,completed,5.0
s499,c3,Organizational Behavior,enrolled,
s500,c2,Strategic management,completed,2.0
s500,c3,Organizational Behavior,enrolled,
s501,c2,Strategic management,completed,5.0
s502,c3,Organizational Behavior,completed,5.0
s502,c1,Business Communication,completed,1.0
s503,c1,Business Communication,enrolled,
s504,c2,Strategic management,completed,4.0
s504,c4,Corporate Governance and Ethics,enrolled,
s505,c3,Organizational Behavior,completed,5.0
s505,c1,Business Communication,completed,1.0
s506,c1,Business Communication,completed,3.0
s506,c3,Organizational Behavior,completed,3.0
s507,c3,Organizational Behavior,completed,3.0
s508,c1,Business Communication,completed,2.0
s508,c4,Corporate Governance and Ethics,enrolled,
s509,c1,Business Communication,completed,3.0
s510,c2,Strategic management,completed,1.0
s511,c1,Business Communication,completed,5.0
s512,c2,Strategic management,enrolled,
s513,c1,Business Communication,enrolled,
s513,c4,Corporate Governance and Ethics,completed,3.0
s514,c1,Business Communication,completed,5.0
s514,c2,Strategic management,completed,5.0
s515,c1,Business Communication,enrolled,
s515,c4,Corporate Governance and Ethics,enrolled,
s516,c2,Strategic management,enrolled,
s516,c3,Organizational Behavior,enrolled,
s517,c2,Strategic management,completed,5.0
s517,c3,Organizational Behavior,completed,5.0
s518,c3,Organizational Behavior,enrolled,
s518,c4,Corporate Governance and Ethics,completed,5.0
s519,c3,Organizational Behavior,enrolled,
s520,c2,Strategic management,completed,5.0
s521,c1,Business Communication,completed,5.0
s521,c2,Strategic management,enrolled,
s522,c1,Business Communication,completed,3.0
s522,c4,Corporate Governance and Ethics,enrolled,
s523,c2,Strategic management,enrolled,
s524,c2,Strategic management,enrolled,
s525,c2,Strategic management,enrolled,
s525,c4,Corporate Governance and Ethics,enrolled,
s526,c2,Strategic management,enrolled,
s526,c1,Business Communication,enrolled,
s527,c1,Business Communication,completed,4.0
s528,c4,Corporate Governance and Ethics,enrolled,
s529,c4,Corporate Governance and Ethics,completed,2.0
s530,c4,Corporate Governance and Ethics,completed,3.0
s530,c2,Strategic management,enrolled,
s531,c1,Business Communication,enrolled,
s531,c2,Strategic management,completed,2.0
s532,c1,Business Communication,completed,1.0
s532,c4,Corporate Governance and Ethics,enrolled,
s533,c4,Corporate Governance and Ethics,completed,1.0
s533,c1,Business Communication,completed,1.0
s534,c2,Strategic management,completed,2.0
s534,c3,Organizational Behavior,completed,5.0
s535,c1,Business Communication,enrolled,
s535,c2,Strategic management,completed,1.0
s536,c4,Corporate Governance and Ethics,completed,5.0
s536,c2,Strategic management,enrolled,
s537,c1,Business Communication,enrolled,
s538,c2,Strategic management,completed,4.0
s538,c4,Corporate Governance and Ethics,enrolled,
s539,c2,Strategic management,enrolled,
s540,c4,Corporate Governance and Ethics,completed,1.0
s541,c3,Organizational Behavior,enrolled,
s542,c1,Business Communication,enrolled,
s543,c3,Organizational Behavior,enrolled,
s543,c4,Corporate Governance and Ethics,completed,4.0
s544,c1,Business Communication,enrolled,
s544,c3,Organizational Behavior,completed,4.0
s545,c4,Corporate Governance and Ethics,enrolled,
s545,c3,Organizational Behavior,completed,1.0
s546,c3,Organizational Behavior,enrolled,
s547,c3,Organizational Behavior,completed,4.0
s548,c2,Strategic management,enrolled,
s549,c1,Business Communication,enrolled,
s550,c3,Organizational Behavior,completed,2.0
s550,c2,Strategic management,enrolled,
s551,c3,Organizational Behavior,enrolled,
s552,c4,Corporate Governance and Ethics,completed,3.0
s553,c4,Corporate Governance and Ethics,completed,5.0
s553,c3,Organizational Behavior,enrolled,
s554,c1,Business Communication,enrolled,
s554,c3,Organizational Behavior,enrolled,
s555,c3,Organizational Behavior,completed,3.0
s556,c4,Corporate Governance and Ethics,completed,3.0
s556,c2,Strategic management,completed,5.0
s557,c2,Strategic management,enrolled,
s557,c1,Business Communication,enrolled,
s558,c1,Business Communication,completed,2.0
s558,c4,Corporate Governance and Ethics,enrolled,
s559,c2,Strategic management,enrolled,
s559,c4,Corporate Governance and Ethics,enrolled,
s560,c1,Business Communication,enrolled,
s560,c4,Corporate Governance and Ethics,completed,2.0
s561,c3,Organizational Behavior,completed,4.0
s561,c2,Strategic management,enrolled,
s562,c2,Strategic management,completed,2.0
s562,c1,Business Communication,enrolled,
s563,c2,Strategic management,completed,2.0
s564,c1,Business Communication,enrolled,
s565,c3,Organizational Behavior,completed,2.0
s566,c1,Business Communication,enrolled,
s567,c2,Strategic management,completed,3.0
s568,c2,Strategic management,enrolled,
s569,c2,Strategic management,completed,5.0
s570,c2,Strategic management,enrolled,
s570,c4,Corporate Governance and Ethics,enrolled,
s571,c1,Business Communication,completed,2.0
s571,c4,Corporate Governance and Ethics,enrolled,
s572,c1,Business Communication,completed,2.0
s572,c2,Strategic management,completed,2.0
s573,c4,Corporate Governance and Ethics,completed,4.0
s573,c1,Business Communication,completed,1.0
s574,c1,Business Communication,enrolled,
s575,c1,Business Communication,completed,3.0
s575,c4,Corporate Governance and Ethics,enrolled,
s576,c3,Organizational Behavior,enrolled,
s576,c2,Strategic management,enrolled,
s577,c4,Corporate Governance and Ethics,completed,5.0
s578,c3,Organizational Behavior,enrolled,
s579,c4,Corporate Governance and Ethics,completed,4.0
s579,c1,Business Communication,completed,5.0
s580,c2,Strategic management,completed,4.0
s580,c1,Business Communication,enrolled,
s581,c1,Business Communication,completed,1.0
s581,c4,Corporate Governance and Ethics,enrolled,
s582,c3,Organizational Behavior,completed,1.0
s582,c1,Business Communication,enrolled,
s583,c3,Organizational Behavior,enrolled,
s584,c3,Organizational Behavior,enrolled,
s584,c4,Corporate Governance and Ethics,completed,1.0
s585,c2,Strategic management,completed,2.0
s586,c4,Corporate Governance and Ethics,completed,4.0
s586,c3,Organizational Behavior,completed,5.0
s587,c3,Organizational Behavior,enrolled,
s587,c1,Business Communication,completed,5.0
s588,c4,Corporate Governance and Ethics,completed,1.0
s588,c2,Strategic management,enrolled,
s589,c3,Organizational Behavior,completed,1.0
s589,c2,Strategic management,completed,1.0
s590,c3,Organizational Behavior,completed,2.0
s591,c3,Organizational Behavior,enrolled,
s591,c2,Strategic management,enrolled,
s592,c3,Organizational Behavior,completed,1.0
s592,c1,Business Communication,enrolled,
s593,c4,Corporate Governance and Ethics,completed,5.0
s594,c4,Corporate Governance and Ethics,enrolled,
s595,c4,Corporate Governance and Ethics,enrolled,
s596,c2,Strategic management,enrolled,
s597,c1,Business Communication,enrolled,
s597,c4,Corporate Governance and Ethics,enrolled,
s598,c1,Business Communication,completed,4.0
s599,c1,Business Communication,completed,4.0
s600,c2,Strategic management,completed,3.0
s600,c1,Business Communication,enrolled,
s601,c1,Business Communication,enrolled,
s602,c4,Corporate Governance and Ethics,completed,5.0
s602,c2,Strategic management,enrolled,
s603,c2,Strategic management,enrolled,
s603,c3,Organizational Behavior,completed,5.0
s604,c2,Strategic management,enrolled,
s605,c4,Corporate Governance and Ethics,completed,5.0
s606,c1,Business Communication,enrolled,
s606,c3,Organizational Behavior,enrolled,
s607,c4,Corporate Governance and Ethics,completed,4.0
s608,c1,Business Communication,completed,4.0
s609,c3,Organizational Behavior,enrolled,
s609,c1,Business Communication,completed,1.0
s610,c3,Organizational Behavior,completed,1.0
s610,c2,Strategic management,completed,1.0
s611,c3,Organizational Behavior,completed,3.0
s612,c1,Business Communication,completed,5.0
s613,c1,Business Communication,enrolled,
s613,c4,Corporate Governance and Ethics,enrolled,
s614,c3,Organizational Behavior,enrolled,
s615,c3,Organizational Behavior,enrolled,
s616,c3,Organizational Behavior,completed,2.0
s616,c2,Strategic management,completed,5.0
s617,c1,Business Communication,completed,2.0
s617,c3,Organizational Behavior,enrolled,
s618,c3,Organizational Behavior,completed,4.0
s619,c1,Business Communication,enrolled,
s620,c2,Strategic management,completed,2.0
s621,c1,Business Communication,completed,1.0
s621,c4,Corporate Governance and Ethics,enrolled,
s622,c3,Organizational Behavior,completed,1.0
s623,c3,Organizational Behavior,enrolled,
s623,c2,Strategic management,enrolled,
s624,c1,Business Communication,enrolled,
s624,c2,Strategic management,enrolled,
s625,c3,Organizational Behavior,enrolled,
s625,c2,Strategic management,completed,4.0
s626,c4,Corporate Governance and Ethics,enrolled,
s627,c1,Business Communication,completed,1.0
s627,c4,Corporate Governance and Ethics,enrolled,
s628,c1,Business Communication,completed,5.0
s628,c4,Corporate Governance and Ethics,enrolled,
s629,c3,Organizational Behavior,completed,2.0
s630,c4,Corporate Governance and Ethics,enrolled,
s631,c3,Organizational Behavior,completed,3.0
s632,c2,Strategic management,enrolled,
s633,c4,Corporate Governance and Ethics,completed,1.0
s634,c1,Business Communication,enrolled,
s634,c4,Corporate Governance and Ethics,enrolled,
s635,c4,Corporate Governance and Ethics,completed,1.0
s635,c3,Organizational Behavior,completed,1.0
s636,c2,Strategic management,enrolled,
s637,c4,Corporate Governance and Ethics,completed,5.0
s638,c4,Corporate Governance and Ethics,completed,2.0
s638,c3,Organizational Behavior,completed,2.0
s639,c3,Organizational Behavior,enrolled,
s640,c2,Strategic management,completed,5.0
s640,c4,Corporate Governance and Ethics,completed,1.0
s641,c1,Business Communication,enrolled,
s642,c1,Business Communication,enrolled,
s642,c4,Corporate Governance and Ethics,enrolled,
s643,c3,Organizational Behavior,enrolled,
s644,c2,Strategic management,enrolled,
s645,c1,Business Communication,completed,5.0
s645,c4,Corporate Governance and Ethics,enrolled,
s646,c1,Business Communication,enrolled,
s647,c2,Strategic management,completed,5.0
s647,c1,Business Communication,enrolled,
s648,c4,Corporate Governance and Ethics,enrolled,
s649,c4,Corporate Governance and Ethics,enrolled,
s650,c4,Corporate Governance and Ethics,completed,2.0
s650,c1,Business Communication,completed,1.0
s651,c2,Strategic management,enrolled,
s652,c4,Corporate Governance and Ethics,completed,4.0
s653,c4,Corporate Governance and Ethics,enrolled,
s653,c3,Organizational Behavior,enrolled,
s654,c2,Strategic management,completed,5.0
s654,c3,Organizational Behavior,enrolled,
s655,c3,Organizational Behavior,completed,2.0
s656,c1,Business Communication,enrolled,
s656,c2,Strategic management,completed,4.0
s657,c3,Organizational Behavior,enrolled,
s658,c2,Strategic management,completed,1.0
s659,c2,Strategic management,enrolled,
s659,c3,Organizational Behavior,enrolled,
s660,c1,Business Communication,enrolled,
s661,c4,Corporate Governance and Ethics,enrolled,
s662,c4,Corporate Governance and Ethics,completed,1.0
s662,c3,Organizational Behavior,completed,3.0
s663,c4,Corporate Governance and Ethics,completed,5.0
s663,c2,Strategic management,completed,5.0
s664,c4,Corporate Governance and Ethics,completed,3.0
s665,c2,Strategic management,enrolled,
s666,c1,Business Communication,completed,1.0
s667,c2,Strategic management,enrolled,
s667,c4,Corporate Governance and Ethics,enrolled,
s668,c3,Organizational Behavior,completed,5.0
s668,c2,Strategic management,enrolled,
s669,c4,Corporate Governance and Ethics,completed,4.0
s670,c4,Corporate Governance and Ethics,completed,2.0
s671,c3,Organizational Behavior,enrolled,
s671,c2,Strategic management,enrolled,
s672,c3,Organizational Behavior,enrolled,
s673,c2,Strategic management,enrolled,
s673,c3,Organizational Behavior,enrolled,
s674,c2,Strategic management,completed,3.0
s674,c1,Business Communication,enrolled,
s675,c3,Organizational Behavior,completed,2.0
s675,c1,Business Communication,enrolled,
s676,c3,Organizational Behavior,enrolled,
s676,c1,Business Communication,enrolled,
s677,c4,Corporate Governance and Ethics,enrolled,
s677,c1,Business Communication,enrolled,
s678,c2,Strategic management,enrolled,
s678,c4,Corporate Governance and Ethics,enrolled,
s679,c1,Business Communication,enrolled,
s680,c3,Organizational Behavior,enrolled,
s680,c1,Business Communication,completed,1.0
s681,c2,Strategic management,enrolled,
s682,c3,Organizational Behavior,completed,3.0
s682,c4,Corporate Governance and Ethics,enrolled,
s683,c4,Corporate Governance and Ethics,completed,4.0
s684,c1,Business Communication,completed,5.0
s684,c2,Strategic management,enrolled,
s685,c1,Business Communication,completed,2.0
s686,c1,Business Communication,completed,2.0
s687,c4,Corporate Governance and Ethics,enrolled,
s688,c3,Organizational Behavior,enrolled,
s688,c4,Corporate Governance and Ethics,completed,1.0
s689,c1,Business Communication,completed,5.0
s690,c3,Organizational Behavior,completed,2.0
s691,c3,Organizational Behavior,enrolled,
s691,c4,Corporate Governance and Ethics,completed,5.0
s692,c2,Strategic management,enrolled,
s692,c4,Corporate Governance and Ethics,enrolled,
s693,c3,Organizational Behavior,enrolled,
s693,c4,Corporate Governance and Ethics,enrolled,
s694,c3,Organizational Behavior,completed,3.0
s695,c2,Strategic management,completed,5.0
s696,c3,Organizational Behavior,completed,5.0
s697,c3,Organizational Behavior,enrolled,
s697,c1,Business Communication,completed,1.0
s698,c2,Strategic management,enrolled,
s699,c1,Business Communication,completed,5.0
s700,c4,Corporate Governance and Ethics,enrolled,
s700,c2,Strategic management,completed,3.0
s701,c2,Strategic management,completed,5.0
s702,c3,Organizational Behavior,enrolled,
s703,c1,Business Communication,completed,5.0
s704,c1,Business Communication,enrolled,
s704,c4,Corporate Governance and Ethics,enrolled,
s705,c1,Business Communication,completed,2.0
s706,c2,Strategic management,completed,1.0
s706,c4,Corporate Governance and Ethics,enrolled,
s707,c1,Business Communication,completed,5.0
s708,c3,Organizational Behavior,enrolled,
s709,c3,Organizational Behavior,completed,3.0
s709,c2,Strategic management,enrolled,
s710,c4,Corporate Governance and Ethics,enrolled,
s711,c2,Strategic management,completed,5.0
s712,c1,Business Communication,enrolled,
s712,c2,Strategic management,completed,4.0
s713,c3,Organizational Behavior,completed,4.0
s713,c4,Corporate Governance and Ethics,enrolled,
s714,c3,Organizational Behavior,completed,4.0
s714,c1,Business Communication,completed,1.0
s715,c2,Strategic management,enrolled,
s715,c4,Corporate Governance and Ethics,enrolled,
s716,c3,Organizational Behavior,enrolled,
s717,c1,Business Communication,enrolled,
s718,c1,Business Communication,completed,2.0
s719,c4,Corporate Governance and Ethics,completed,5.0
s719,c1,Business Communication,enrolled,
s720,c1,Business Communication,completed,5.0
s720,c4,Corporate Governance and Ethics,enrolled,
s721,c1,Business Communication,completed,2.0
s721,c2,Strategic management,enrolled,
s722,c4,Corporate Governance and Ethics,completed,1.0
s722,c3,Organizational Behavior,completed,3.0
s723,c4,Corporate Governance and Ethics,enrolled,
s724,c2,Strategic management,enrolled,
s724,c4,Corporate Governance and Ethics,completed,5.0
s725,c3,Organizational Behavior,enrolled,
s726,c3,Organizational Behavior,completed,2.0
s726,c1,Business Communication,enrolled,
s727,c4,Corporate Governance and Ethics,enrolled,
s728,c2,Strategic management,completed,3.0
s728,c3,Organizational Behavior,completed,2.0
s729,c4,Corporate Governance and Ethics,enrolled,
s729,c1,Business Communication,completed,3.0
s730,c1,Business Communication,completed,3.0
s731,c1,Business Communication,enrolled,
s732,c2,Strategic management,enrolled,
s732,c3,Organizational Behavior,enrolled,
s733,c4,Corporate Governance and Ethics,completed,5.0
s733,c2,Strategic management,completed,1.0
s734,c4,Corporate Governance and Ethics,completed,1.0
s735,c3,Organizational Behavior,completed,3.0
s735,c4,Corporate Governance and Ethics,completed,1.0
s736,c1,Business Communication,completed,3.0
s737,c4,Corporate Governance and Ethics,enrolled,
s737,c1,Business Communication,enrolled,
s738,c2,Strategic management,enrolled,
s738,c1,Business Communication,enrolled,
s739,c3,Organizational Behavior,completed,4.0
s739,c1,Business Communication,enrolled,
s740,c4,Corporate Governance and Ethics,enrolled,
s741,c4,Corporate Governance and Ethics,completed,2.0
s741,c1,Business Communication,enrolled,
s742,c4,Corporate Governance and Ethics,completed,3.0
s742,c3,Organizational Behavior,completed,3.0
s743,c2,Strategic management,enrolled,
s744,c2,Strategic management,enrolled,
s745,c2,Strategic management,completed,4.0
s746,c1,Business Communication,enrolled,
s746,c2,Strategic management,completed,3.0
s747,c2,Strategic management,completed,1.0
s747,c1,Business Communication,completed,5.0
s748,c1,Business Communication,enrolled,
s748,c3,Organizational Behavior,enrolled,
s749,c3,Organizational Behavior,enrolled,
s749,c1,Business Communication,completed,4.0
s750,c4,Corporate Governance and Ethics,enrolled,
s750,c1,Business Communication,enrolled,
s751,c2,Strategic management,enrolled,
s752,c3,Organizational Behavior,enrolled,
s752,c1,Business Communication,completed,1.0
s753,c1,Business Communication,completed,1.0
s753,c2,Strategic management,enrolled,
s754,c3,Organizational Behavior,completed,3.0
s755,c1,Business Communication,enrolled,
s755,c3,Organizational Behavior,completed,3.0
s756,c1,Business Communication,completed,2.0
s756,c2,Strategic management,enrolled,
s757,c1,Business Communication,completed,1.0
s757,c3,Organizational Behavior,completed,2.0
s758,c1,Business Communication,completed,2.0
s758,c3,Organizational Behavior,enrolled,
s759,c1,Business Communication,completed,3.0
s759,c2,Strategic management,enrolled,
s760,c3,Organizational Behavior,completed,2.0
s760,c1,Business Communication,enrolled,
s761,c3,Organizational Behavior,enrolled,
s762,c2,Strategic management,completed,4.0
s762,c1,Business Communication,completed,4.0
s763,c2,Strategic management,completed,5.0
s764,c4,Corporate Governance and Ethics,completed,3.0
s764,c3,Organizational Behavior,enrolled,
s765,c2,Strategic management,completed,1.0
s765,c3,Organizational Behavior,completed,3.0
s766,c4,Corporate Governance and Ethics,completed,5.0
s766,c2,Strategic management,completed,1.0
s767,c2,Strategic management,enrolled,
s767,c1,Business Communication,enrolled,
s768,c1,Business Communication,enrolled,
s769,c1,Business Communication,completed,4.0
s770,c4,Corporate Governance and Ethics,completed,4.0
s770,c1,Business Communication,completed,5.0
s771,c2,Strategic management,completed,3.0
s771,c4,Corporate Governance and Ethics,completed,4.0
s772,c2,Strategic management,completed,4.0
s773,c3,Organizational Behavior,enrolled,
s774,c4,Corporate Governance and Ethics,enrolled,
s775,c2,Strategic management,enrolled,
s775,c1,Business Communication,enrolled,
s776,c2,Strategic management,completed,5.0
s776,c1,Business Communication,enrolled,
s777,c1,Business Communication,enrolled,
s778,c3,Organizational Behavior,enrolled,
s779,c3,Organizational Behavior,enrolled,
s779,c1,Business Communication,completed,1.0
s780,c4,Corporate Governance and Ethics,completed,1.0
s781,c1,Business Communication,enrolled,
s781,c4,Corporate Governance and Ethics,completed,1.0
s782,c4,Corporate Governance and Ethics,completed,4.0
s783,c4,Corporate Governance and Ethics,enrolled,
s784,c3,Organizational Behavior,completed,3.0
s785,c2,Strategic management,enrolled,
s785,c3,Organizational Behavior,completed,1.0
s786,c2,Strategic management,enrolled,
s787,c3,Organizational Behavior,enrolled,
s787,c4,Corporate Governance and Ethics,enrolled,
s788,c1,Business Communication,enrolled,
s788,c4,Corporate Governance and Ethics,enrolled,
s789,c1,Business Communication,completed,5.0
s790,c4,Corporate Governance and Ethics,enrolled,
s790,c3,Organizational Behavior,enrolled,
s791,c3,Organizational Behavior,completed,1.0
s791,c4,Corporate Governance and Ethics,completed,5.0
s792,c1,Business Communication,completed,2.0
s792,c2,Strategic management,completed,1.0
s793,c1,Business Communication,completed,3.0
s793,c3,Organizational Behavior,completed,1.0
s794,c2,Strategic management,completed,5.0
s794,c3,Organizational Behavior,enrolled,
s795,c1,Business Communication,enrolled,
s795,c2,Strategic management,enrolled,
s796,c4,Corporate Governance and Ethics,completed,5.0
s796,c2,Strategic management,enrolled,
s797,c3,Organizational Behavior,completed,2.0
s798,c2,Strategic management,enrolled,
s798,c3,Organizational Behavior,completed,3.0
s799,c4,Corporate Governance and Ethics,enrolled,
s800,c1,Business Communication,enrolled,
s800,c4,Corporate Governance and Ethics,enrolled,
s801,c3,Organizational Behavior,completed,3.0
s801,c2,Strategic management,enrolled,
s802,c1,Business Communication,enrolled,
s803,c4,Corporate Governance and Ethics,completed,3.0
s804,c3,Organizational Behavior,completed,1.0
s804,c4,Corporate Governance and Ethics,enrolled,
s805,c3,Organizational Behavior,enrolled,
s805,c2,Strategic management,completed,4.0
s806,c1,Business Communication,enrolled,
s806,c4,Corporate Governance and Ethics,completed,5.0
s807,c4,Corporate Governance and Ethics,completed,5.0
s807,c2,Strategic management,completed,4.0
s808,c3,Organizational Behavior,completed,2.0
s808,c4,Corporate Governance and Ethics,enrolled,
s809,c3,Organizational Behavior,completed,2.0
s809,c4,Corporate Governance and Ethics,completed,2.0
s810,c3,Organizational Behavior,completed,2.0
s810,c2,Strategic management,enrolled,
s811,c2,Strategic management,completed,4.0
s811,c3,Organizational Behavior,completed,1.0
s812,c3,Organizational Behavior,enrolled,
s813,c4,Corporate Governance and Ethics,completed,1.0
s814,c3,Organizational Behavior,enrolled,
s815,c3,Organizational Behavior,enrolled,
s816,c2,Strategic management,enrolled,
s816,c1,Business Communication,completed,3.0
s817,c3,Organizational Behavior,completed,3.0
s818,c1,Business Communication,enrolled,
s818,c3,Organizational Behavior,enrolled,
s819,c3,Organizational Behavior,completed,2.0
s820,c1,Business Communication,enrolled,
s821,c3,Organizational Behavior,completed,1.0
s822,c1,Business Communication,enrolled,
s822,c4,Corporate Governance and Ethics,completed,4.0
s823,c3,Organizational Behavior,enrolled,
s823,c2,Strategic management,completed,5.0
s824,c3,Organizational Behavior,completed,3.0
s824,c2,Strategic management,enrolled,
s825,c1,Business Communication,enrolled,
s825,c2,Strategic management,completed,5.0
s826,c2,Strategic management,enrolled,
s827,c3,Organizational Behavior,completed,2.0
s827,c4,Corporate Governance and Ethics,enrolled,
s828,c2,Strategic management,enrolled,
s828,c1,Business Communication,completed,3.0
s829,c3,Organizational Behavior,enrolled,
s829,c1,Business Communication,completed,3.0
s830,c4,Corporate Governance and Ethics,completed,4.0
s830,c3,Organizational Behavior,completed,5.0
s831,c3,Organizational Behavior,completed,5.0
s831,c4,Corporate Governance and Ethics,completed,1.0
s832,c4,Corporate Governance and Ethics,enrolled,
s832,c3,Organizational Behavior,enrolled,
s833,c1,Business Communication,enrolled,
s833,c3,Organizational Behavior,completed,4.0
s834,c2,Strategic management,completed,2.0
s834,c4,Corporate Governance and Ethics,completed,3.0
s835,c4,Corporate Governance and Ethics,enrolled,
s836,c2,Strategic management,enrolled,
s837,c1,Business Communication,enrolled,
s837,c2,Strategic management,enrolled,
s838,c3,Organizational Behavior,enrolled,
s838,c2,Strategic management,completed,2.0
s839,c3,Organizational Behavior,enrolled,
s840,c3,Organizational Behavior,enrolled,
s840,c4,Corporate Governance and Ethics,completed,3.0
s841,c1,Business Communication,completed,3.0
s842,c1,Business Communication,enrolled,
s842,c2,Strategic management,enrolled,
s843,c4,Corporate Governance and Ethics,completed,5.0
s844,c1,Business Communication,enrolled,
s845,c2,Strategic management,completed,2.0
s845,c4,Corporate Governance and Ethics,completed,4.0
s846,c4,Corporate Governance and Ethics,enrolled,
s846,c1,Business Communication,enrolled,
s847,c3,Organizational Behavior,completed,2.0
s848,c2,Strategic management,enrolled,
s848,c4,Corporate Governance and Ethics,completed,2.0
s849,c1,Business Communication,enrolled,
s849,c2,Strategic management,completed,4.0
s850,c1,Business Communication,completed,3.0
s850,c2,Strategic management,completed,3.0
s851,c1,Business Communication,enrolled,
s852,c1,Business Communication,enrolled,
s852,c3,Organizational Behavior,enrolled,
s853,c2,Strategic management,completed,1.0
s854,c4,Corporate Governance and Ethics,completed,2.0
s854,c1,Business Communication,completed,5.0
s855,c2,Strategic management,completed,5.0
s856,c4,Corporate Governance and Ethics,completed,2.0
s857,c2,Strategic management,enrolled,
s857,c1,Business Communication,completed,1.0
s858,c2,Strategic management,completed,5.0
s859,c1,Business Communication,completed,1.0
s860,c2,Strategic management,completed,2.0
s860,c1,Business Communication,completed,1.0
s861,c2,Strategic management,completed,5.0
s862,c3,Organizational Behavior,completed,4.0
s863,c4,Corporate Governance and Ethics,enrolled,
s864,c4,Corporate Governance and Ethics,enrolled,
s865,c3,Organizational Behavior,enrolled,
s865,c2,Strategic management,enrolled,
s866,c2,Strategic management,completed,2.0
s867,c4,Corporate Governance and Ethics,enrolled,
s867,c3,Organizational Behavior,enrolled,
s868,c3,Organizational Behavior,completed,5.0
s869,c4,Corporate Governance and Ethics,completed,3.0
s869,c3,Organizational Behavior,enrolled,
s870,c4,Corporate Governance and Ethics,completed,1.0
s871,c2,Strategic management,completed,3.0
s871,c3,Organizational Behavior,completed,4.0
s872,c1,Business Communication,completed,4.0
s873,c2,Strategic management,enrolled,
s873,c3,Organizational Behavior,enrolled,
s874,c3,Organizational Behavior,completed,1.0
s874,c4,Corporate Governance and Ethics,completed,3.0
s875,c3,Organizational Behavior,enrolled,
s876,c4,Corporate Governance and Ethics,completed,2.0
s877,c3,Organizational Behavior,completed,5.0
s877,c2,Strategic management,enrolled,
s878,c3,Organizational Behavior,completed,3.0
s878,c2,Strategic management,enrolled,
